date,nifty_50_price,sensex_price,nifty_daily_return,nifty_7_day_return,nifty_30_day_return,india_vix,usd_inr,crude_oil_price,gold_price,fii_dii_flow,repo_rate,inflation,war_score,shipping_score,news_sentiment,crash_probability,stock_crash_label
2024-06-08,23995.39,79907.35,-0.15,-0.4,0.99,9.85,94.52,70.03,2399.08,-2255.49,6.48,4.61,0.56,0.21,0.41,0.66,1
2025-09-11,24400.67,77410.47,1.37,0.21,2.82,13.45,94.13,70.06,2306.59,9585.65,6.69,4.68,0.3,0.12,0.19,0.18,0
2024-12-17,24962.7,76382.11,1.02,1.6,5.77,14.7,94.93,76.04,2329.22,1855.86,6.72,4.35,0.22,0.05,0.46,0.33,0
2025-10-11,23833.9,75957.9,0.85,2.56,1.71,12.45,94.58,74.34,2263.34,4942.54,6.68,4.76,0.15,0.19,0.34,0.27,0
2025-06-01,23731.62,74344.81,-2.05,-2.9,-1.13,20.17,94.59,75.02,2183.04,-5861.73,6.5,4.53,0.5,0.44,-0.69,1.0,1
2026-05-16,22986.12,73427.38,0.82,2.24,-0.51,11.3,93.97,83.46,2284.97,6414.97,6.52,4.06,0.28,0.17,0.72,0.5,0
2025-10-11,23066.26,79580.01,0.99,2.09,3.14,11.42,93.95,78.38,2211.38,7297.19,6.44,4.36,0.15,0.26,0.47,0.22,0
2024-10-10,23769.9,78033.17,1.53,3.42,2.96,13.17,94.18,83.02,2263.28,7283.81,6.47,4.68,0.21,0.17,0.57,0.34,0
2024-12-07,24970.62,78397.22,1.63,1.46,2.0,13.63,94.46,83.87,2270.74,4944.88,6.25,4.58,0.3,0.11,0.75,0.37,0
2025-10-14,24062.7,74146.26,-0.29,-2.09,0.89,10.14,95.03,78.09,2367.67,2299.71,6.36,5.32,0.46,0.22,0.22,0.64,1
2024-06-14,23176.72,73923.71,-1.84,-3.05,-0.27,16.15,95.04,69.36,2204.35,-3639.57,6.21,4.83,0.43,0.87,-0.55,1.0,1
2025-07-18,24513.73,74598.33,-0.04,0.62,1.4,15.94,94.84,75.64,2219.16,-3158.6,6.48,4.83,0.21,0.52,0.32,0.77,1
2025-07-28,23941.73,75549.49,-0.86,0.52,1.4,10.92,94.68,73.42,2201.45,-2939.35,6.44,5.37,0.42,0.1,0.04,0.59,0
2024-03-18,24713.0,76066.7,1.1,2.98,1.46,9.86,93.95,81.78,2211.24,-1301.37,6.43,4.87,0.32,0.11,0.5,0.46,0
2025-12-08,22706.37,74231.81,-1.38,-1.7,-2.44,16.94,93.76,68.88,2386.28,-6895.68,6.51,5.01,0.6,0.58,-0.96,1.0,1
2025-07-12,23822.35,74995.5,-1.88,-1.9,-0.91,11.32,95.4,70.65,2384.04,-1228.88,6.29,4.6,0.6,0.42,-0.37,1.0,1
2025-01-13,23861.12,77147.52,0.49,1.51,3.63,11.57,94.12,74.26,2211.56,6267.62,6.76,4.71,0.22,0.21,0.3,0.28,0
2024-05-31,24004.27,78315.59,-0.74,2.0,1.99,14.51,94.64,72.96,2419.04,-737.71,6.2,4.46,0.33,0.28,-0.12,0.7,1
2024-02-12,23135.43,77050.24,0.15,2.5,3.07,12.77,93.85,82.94,2377.71,6896.31,6.48,4.87,0.13,0.23,1.0,0.46,0
2026-03-26,23770.61,77398.77,0.44,2.34,3.81,9.11,93.74,75.44,2290.44,2593.06,6.56,4.78,0.18,0.08,0.85,0.25,0
2024-02-10,23330.15,73918.71,-1.18,-2.42,-1.97,18.85,94.02,79.75,2355.81,-5411.6,6.49,4.84,0.37,0.79,-0.74,1.0,1
2024-08-03,23975.95,73346.11,-1.19,-2.34,-0.74,11.11,94.84,69.18,2384.58,-3119.61,6.39,4.6,0.63,0.41,-0.56,1.0,1
2025-11-13,22511.8,75305.57,-0.91,-0.94,-0.32,13.62,95.08,75.77,2292.54,-43.51,6.43,4.59,0.21,0.06,-0.21,0.55,0
2026-03-09,24099.76,76154.95,0.63,2.37,1.42,13.34,93.8,73.19,2214.66,4292.43,6.65,4.85,0.3,0.2,0.34,0.23,0
2025-02-20,23532.65,77863.66,-1.0,1.21,2.13,17.06,94.39,77.76,2494.72,-2405.31,6.27,4.24,0.44,0.04,-0.2,1.0,1
2026-02-06,23631.08,75371.36,-1.36,-0.95,-2.99,15.02,94.53,77.07,2422.03,-3168.53,6.68,4.44,0.92,0.79,-0.59,1.0,1
2024-08-30,23288.56,75981.38,0.75,2.46,1.78,13.31,94.63,80.14,2328.44,3124.9,6.37,5.07,0.28,0.15,0.5,0.33,0
2026-03-30,23065.87,77451.73,-2.33,-1.93,-0.54,13.46,94.96,77.66,2351.0,3116.13,6.25,5.22,0.62,0.67,-0.65,1.0,1
2025-02-26,24017.07,73080.95,-0.01,0.7,1.83,15.52,94.7,74.94,2273.33,-2613.39,6.68,5.23,0.32,0.26,-0.35,0.8,1
2026-01-24,24496.02,79926.45,0.67,1.53,3.51,13.13,94.07,72.61,2367.29,7226.52,6.36,5.11,0.32,0.16,0.62,0.37,0
2026-03-12,23159.98,74817.78,-2.9,-1.31,-3.75,20.91,94.73,71.34,2299.78,-5090.62,6.71,3.98,0.85,0.6,-1.0,1.0,1
2026-04-01,24302.13,73452.03,-2.25,-1.08,-1.38,14.32,94.98,66.86,2438.07,-1582.16,6.58,4.98,0.93,0.55,-1.0,1.0,1
2026-01-22,24908.45,74345.66,-0.54,0.8,1.04,11.44,95.0,85.8,2348.73,-3035.45,6.27,4.88,0.48,0.3,-0.1,0.86,1
2024-09-30,23382.91,77119.93,0.16,-0.86,2.93,14.55,95.11,67.49,2239.39,-1374.23,6.58,5.34,0.43,0.22,-0.39,0.76,1
2025-12-19,23648.35,79426.05,0.99,3.2,4.12,11.88,93.97,75.16,2337.84,5680.98,6.41,4.65,0.21,0.0,0.71,0.15,0
2024-02-09,23550.27,74120.75,0.16,0.7,2.24,15.23,93.97,77.65,2336.03,5810.36,6.49,4.34,0.35,0.31,0.2,0.35,0
2024-08-15,23421.84,73425.39,-1.17,-2.76,0.91,20.06,94.98,78.15,2438.47,-5807.98,6.38,4.88,0.79,0.57,-1.0,1.0,1
2025-04-16,24111.53,76699.44,2.23,0.67,3.88,14.48,94.95,74.86,2341.94,6863.22,6.53,4.67,0.24,0.0,0.76,0.38,0
2026-04-20,24034.31,80095.48,0.78,1.51,5.89,10.77,93.96,76.09,2364.65,5994.53,6.31,4.54,0.14,0.14,0.7,0.26,0
2024-08-21,23054.66,77463.71,-0.2,1.63,1.61,15.6,94.74,80.93,2371.56,-1261.91,6.84,5.07,0.42,0.11,-0.46,0.83,1
2025-11-06,24225.67,75837.9,1.23,3.2,4.14,10.27,94.11,72.94,2284.8,4503.12,6.43,4.32,0.19,0.1,-0.1,0.25,0
2024-12-02,24716.16,76218.42,1.16,0.85,5.49,15.14,94.2,81.71,2321.39,2287.66,6.44,4.74,0.15,0.13,0.58,0.4,0
2024-03-12,24177.17,75123.53,0.76,0.76,4.52,9.0,94.55,83.45,2290.36,-751.73,6.45,4.68,0.1,0.1,0.97,0.39,0
2024-10-12,23131.7,72539.1,-1.71,-2.29,-1.18,15.4,95.11,83.14,2415.24,-4466.75,6.47,4.73,0.84,0.45,-0.74,1.0,1
2025-06-05,23889.07,74624.56,1.33,1.8,3.88,11.25,94.58,72.59,2421.28,1301.47,6.57,4.84,0.12,0.19,0.91,0.23,0
2026-05-13,24411.43,72831.27,0.62,3.23,2.41,10.22,94.08,86.73,2190.94,2972.66,6.72,5.26,0.19,0.04,1.0,0.44,0
2024-01-29,24503.05,75520.66,1.12,1.71,3.65,14.42,94.46,71.63,2399.47,6247.32,6.6,5.14,0.09,0.15,0.47,0.32,0
2024-09-24,24330.29,80838.99,0.14,1.82,4.06,12.3,94.11,70.56,2325.13,3679.57,6.17,5.06,0.3,0.15,0.65,0.3,0
2024-09-28,24266.66,78266.93,0.99,2.97,3.63,12.41,93.71,78.18,2255.92,3963.92,6.38,4.38,0.41,0.27,1.0,0.21,0
2025-09-02,24187.05,74750.89,0.77,1.07,4.87,11.47,94.52,79.7,2459.74,1945.13,6.69,5.04,0.1,0.24,0.68,0.49,0
2026-01-16,23721.55,75669.92,2.28,1.85,4.26,10.83,93.88,81.99,2222.28,4499.29,6.51,4.73,0.18,0.19,0.77,0.3,0
2025-03-22,23433.96,75441.57,0.32,1.21,-0.48,14.1,93.76,74.43,2467.84,-3131.86,6.37,5.03,0.16,0.18,0.07,0.73,1
2025-06-07,23793.88,76984.08,-0.11,0.68,0.71,14.14,94.5,76.49,2300.21,-1448.15,6.35,4.79,0.25,0.13,-0.03,0.48,0
2025-08-13,24557.09,76130.7,1.37,2.32,3.8,10.78,94.2,78.55,2310.47,488.25,6.52,5.36,0.16,0.08,0.69,0.31,0
2024-02-15,24770.22,74807.91,1.55,2.35,3.01,12.64,94.51,80.99,2235.7,7464.18,6.49,4.72,0.21,0.14,0.89,0.31,0
2024-01-02,23369.77,75277.51,-0.24,1.49,1.79,11.7,95.54,75.52,2424.28,-1380.27,6.58,5.05,0.5,0.37,0.14,0.73,1
2026-04-05,23852.69,77352.67,1.66,1.66,4.64,14.42,93.83,72.78,2300.88,6234.07,6.42,5.11,0.24,0.15,0.26,0.22,0
2026-01-06,24296.12,73408.35,1.71,1.72,7.58,15.79,94.09,76.29,2374.71,9583.41,6.25,4.16,0.14,0.2,0.72,0.45,0
2026-01-24,23007.89,71533.14,-0.94,-2.85,-4.32,17.24,95.24,71.83,2313.37,-4756.06,6.44,4.38,0.54,0.63,-0.68,1.0,1
2025-01-07,23429.48,75595.55,-1.54,0.6,2.74,10.45,94.32,75.85,2422.7,-2032.59,6.4,4.21,0.36,0.47,-0.02,0.78,1
2025-11-11,24317.48,76802.75,0.7,2.55,3.5,12.13,93.81,83.06,2353.21,4168.79,6.65,4.55,0.12,0.08,0.17,0.32,0
2025-09-30,22723.73,73055.92,-2.85,-2.18,-1.99,15.97,94.41,66.05,2387.15,-5773.16,6.55,4.54,0.68,0.76,-0.62,1.0,1
2026-05-18,24283.74,76435.44,1.15,1.57,2.98,12.44,93.8,71.92,2219.74,1655.15,6.32,4.75,0.11,0.2,0.61,0.05,0
2024-11-03,24490.59,78117.78,0.6,2.21,2.04,12.26,93.71,68.19,2285.12,5198.85,6.44,4.34,0.16,0.17,0.59,0.13,0
2025-11-13,23801.54,78695.25,0.5,2.26,4.8,12.87,94.08,74.26,2377.35,2080.66,6.35,4.58,0.32,0.18,0.37,0.3,0
2025-02-16,23830.55,75684.84,1.69,0.68,5.37,13.43,94.53,74.58,2300.25,2056.24,6.42,4.85,0.33,0.05,0.51,0.29,0
2025-07-21,23237.17,76754.82,-0.74,0.28,0.58,11.82,94.55,73.12,2308.97,-2649.12,6.55,5.3,0.37,0.36,-0.49,0.75,1
2025-03-06,23579.37,74457.42,0.74,2.86,4.48,12.49,93.61,75.86,2329.61,5917.09,6.22,4.43,0.19,0.2,0.07,0.22,0
2025-01-23,23975.81,77142.22,0.04,0.95,0.18,9.58,94.39,79.21,2432.54,516.71,6.56,4.91,0.28,0.24,0.37,0.43,0
2024-06-27,24682.24,75384.76,0.39,-0.75,1.77,11.93,93.98,75.29,2405.66,-2905.37,6.28,4.77,0.34,0.31,0.17,0.66,1
2024-11-04,24797.79,76204.15,-0.53,-0.92,0.8,12.73,94.93,76.51,2252.44,-667.54,6.6,5.26,0.46,0.33,-0.08,0.66,1
2026-05-03,24799.74,74688.06,0.96,1.19,3.71,14.07,93.94,65.33,2283.21,7688.14,6.58,4.83,0.17,0.03,0.72,0.16,0
2024-10-20,25285.73,77733.31,0.83,1.33,3.07,11.72,94.54,77.69,2262.44,10032.86,6.51,4.93,0.14,0.18,0.67,0.18,0
2026-03-15,25197.94,78885.53,0.93,0.91,3.67,12.24,94.27,77.72,2342.91,8969.33,6.59,4.39,0.34,0.3,1.0,0.27,0
2025-11-01,24023.73,72744.65,-0.04,-0.02,3.31,11.85,93.87,71.84,2196.72,605.92,6.19,4.81,0.1,0.21,0.36,0.16,0
2025-03-28,23700.98,76770.57,1.16,2.25,1.35,13.05,93.2,73.78,2278.26,7015.78,6.5,4.28,0.1,0.17,0.58,0.13,0
2024-08-06,23899.97,77934.37,0.87,1.78,6.13,9.82,93.5,80.56,2265.89,4732.03,6.38,4.62,0.36,0.22,0.81,0.21,0
2026-03-23,23551.4,72277.97,0.7,2.66,3.9,11.75,94.14,73.49,2323.31,7333.91,6.26,4.79,0.29,0.11,0.77,0.36,0
2026-03-26,23500.8,75326.37,-1.98,-1.94,-1.22,17.38,94.42,73.63,2466.98,-3175.27,6.64,4.77,0.77,0.59,-0.96,1.0,1
2025-11-05,23431.14,74918.48,-0.24,0.7,-0.27,15.51,94.78,70.68,2227.37,-1365.29,6.43,4.83,0.31,0.03,-0.21,0.53,0
2025-06-11,24479.5,75703.38,2.07,0.23,4.97,11.74,94.45,77.18,2384.07,4566.13,6.34,5.13,0.19,0.17,0.9,0.33,0
2025-09-26,24192.99,74982.96,-0.41,0.51,-0.63,11.84,95.09,78.63,2330.62,-511.63,6.46,5.21,0.33,0.28,0.22,0.54,0
2026-04-18,24960.57,74371.76,2.05,1.53,2.87,9.08,93.99,71.81,2270.5,5166.25,6.64,4.76,0.23,0.05,0.39,0.23,0
2024-08-28,23216.91,77094.43,-1.66,-2.1,-0.46,20.28,94.83,70.36,2345.53,-3463.03,6.63,4.85,0.75,0.81,-0.67,1.0,1
2024-08-18,23178.07,71921.7,-0.13,0.37,0.51,13.89,94.53,79.84,2341.03,-2689.73,6.65,4.73,0.41,0.2,-0.28,0.75,1
2024-05-30,23913.31,76587.54,-0.49,-1.11,0.6,14.99,94.43,72.97,2404.05,-2612.84,6.27,4.75,0.29,0.14,-0.15,0.85,1
2024-09-07,24145.17,77311.67,2.15,1.56,3.58,11.29,93.85,73.99,2278.88,6358.54,6.85,4.49,0.16,0.14,0.69,0.15,0
2025-09-17,24125.59,71378.79,-3.05,-2.55,-0.43,12.62,93.53,75.64,2369.49,-7176.26,6.35,4.51,0.67,0.45,-0.64,1.0,1
2024-03-15,23495.86,74178.72,-0.48,-0.01,2.02,9.68,94.57,76.99,2464.97,-2106.39,6.55,4.26,0.06,0.34,-0.1,0.74,1
2025-10-06,23435.83,77652.34,2.18,2.21,3.57,12.11,93.6,83.31,2270.29,6706.56,6.27,4.35,0.34,0.12,0.95,0.28,0
2026-01-05,23023.04,77205.9,-0.66,1.04,1.13,10.31,94.62,85.18,2369.51,-1173.04,6.66,4.86,0.38,0.13,-0.03,0.72,1
2025-05-21,23505.84,78004.54,-0.39,-0.3,2.25,12.83,94.85,72.74,2330.81,39.33,6.54,4.2,0.22,0.35,-0.14,0.37,0
2024-05-31,23443.54,75092.92,0.04,1.76,2.39,10.55,94.13,78.55,2446.06,1867.28,6.67,4.99,0.12,0.17,0.49,0.43,0
2024-01-06,24631.53,76776.21,-0.06,0.08,-0.61,12.98,95.03,66.56,2261.14,-768.71,6.35,4.56,0.3,0.1,-0.37,0.47,0
2026-02-27,22959.43,72538.72,-1.91,-1.44,-2.05,15.6,94.9,62.9,2389.58,-3344.79,6.44,5.2,0.47,0.73,-0.72,1.0,1
2026-03-08,23538.81,74625.57,-0.71,-3.07,-2.75,19.65,94.61,77.45,2485.95,-5386.39,6.6,4.45,0.77,0.58,-0.65,1.0,1
2024-06-29,23286.24,77625.7,0.02,1.58,4.47,12.41,94.83,81.72,2267.5,5561.35,6.49,4.23,0.11,0.1,0.11,0.3,0
2025-12-13,23787.6,73358.46,-0.12,1.06,1.36,12.75,94.79,77.6,2356.52,-2860.65,6.54,5.16,0.28,0.48,-0.25,0.78,1
2024-02-21,23800.31,77177.73,0.19,1.39,1.73,12.32,94.5,79.9,2155.84,10396.77,6.54,4.47,0.22,0.17,0.44,0.28,0
2026-05-18,23615.56,75261.26,-0.72,-0.77,1.27,14.57,94.76,78.3,2357.7,-2218.5,6.63,4.39,0.24,0.14,0.2,0.8,1
2024-05-16,24403.4,78535.59,0.67,2.15,3.03,13.46,94.11,74.95,2345.16,7598.61,6.4,4.68,0.09,0.0,0.65,0.27,0
2025-11-14,24032.94,72943.46,-0.53,-1.44,2.68,11.23,95.05,78.93,2271.96,-3538.63,6.55,4.55,0.36,0.2,-0.6,0.8,1
2025-07-26,24267.88,75922.01,0.85,2.44,4.78,11.66,94.03,79.2,2221.8,6031.37,6.58,4.9,0.01,0.08,0.39,0.2,0
2026-02-12,24137.91,78112.87,-0.61,0.03,2.42,13.99,95.06,75.64,2254.0,-3979.38,6.27,5.0,0.49,0.45,0.14,0.95,1
2025-09-19,23286.74,73156.76,-0.95,-1.72,-1.67,17.9,95.03,79.56,2453.6,-2926.75,6.63,5.03,0.58,0.67,-1.0,1.0,1
2025-05-31,23333.78,76296.5,-0.8,0.92,1.06,10.21,94.72,71.31,2396.68,-1043.58,6.56,4.51,0.28,0.2,0.14,0.59,0
2025-07-15,23731.31,78543.46,-0.04,0.83,1.91,9.94,93.6,78.78,2296.09,6406.37,6.6,4.78,0.27,0.14,0.32,0.3,0
2024-06-11,23843.66,75323.55,1.05,1.07,2.64,12.65,94.27,72.49,2278.3,8074.2,6.57,5.32,0.32,0.25,0.27,0.33,0
2025-05-01,23881.66,75041.33,-0.25,1.25,1.68,11.64,94.85,71.01,2350.17,-1713.87,6.47,5.03,0.23,0.46,-0.61,0.62,1
2026-02-08,24342.51,77755.4,1.09,1.8,3.75,11.73,94.64,80.83,2366.73,3177.02,6.49,4.61,0.1,0.18,0.47,0.39,0
2025-10-14,23593.5,79570.96,0.66,2.04,4.27,11.19,94.45,70.9,2404.39,5529.76,6.41,4.61,0.28,0.1,0.42,0.29,0
2026-03-07,23537.98,79733.37,0.84,2.56,3.48,10.52,94.15,80.56,2297.76,8359.27,6.65,4.98,0.15,0.05,0.45,0.27,0
2025-10-03,24433.81,73345.99,1.15,1.98,2.83,14.17,94.3,83.09,2295.96,7745.75,6.75,5.09,0.09,0.13,0.52,0.41,0
2025-03-26,24506.9,75478.27,1.19,0.13,5.15,11.28,94.17,75.31,2384.49,-1314.22,6.5,4.67,0.15,0.31,0.39,0.45,0
2024-10-19,24335.25,78838.93,0.78,1.23,4.68,12.78,93.61,74.21,2335.11,7506.43,6.4,3.83,0.25,0.04,0.12,0.07,0
2024-12-09,24573.27,77026.29,1.03,3.03,4.06,14.69,93.66,76.63,2204.91,4945.28,6.46,4.89,0.2,0.21,0.77,0.42,0
2025-07-07,23986.05,75314.86,1.29,1.17,5.2,11.65,93.95,74.54,2356.7,5117.21,6.4,5.2,0.11,0.15,0.76,0.19,0
2024-06-03,24399.74,75132.33,1.6,1.03,4.14,13.87,94.45,78.01,2294.97,4112.39,6.72,4.49,0.1,0.21,0.41,0.24,0
2025-12-11,23399.33,76047.84,1.1,2.06,4.48,12.94,94.08,75.85,2343.16,8549.97,6.52,4.56,0.1,0.02,0.76,0.25,0
2024-08-07,24450.23,76614.64,1.92,1.44,4.49,12.04,93.94,79.64,2336.63,6352.53,6.51,4.69,0.44,0.26,0.77,0.35,0
2025-02-21,24673.72,77649.29,1.16,1.59,3.09,9.0,94.22,74.46,2413.52,5542.23,6.32,4.69,0.1,0.19,0.67,0.35,0
2025-04-22,23738.74,76874.91,0.4,2.45,3.9,12.89,94.15,78.79,2414.28,4811.57,6.52,4.37,0.11,0.16,0.86,0.35,0
2024-07-30,24027.32,76169.48,0.86,2.1,1.18,14.15,93.92,80.27,2227.45,7101.02,6.6,4.82,0.1,0.17,0.32,0.29,0
2025-02-02,24401.27,77062.85,-0.33,-0.38,1.84,13.44,93.62,78.11,2333.3,1598.89,6.34,3.85,0.38,0.28,-0.57,0.46,0
2025-08-21,24787.6,74347.89,-1.02,-2.69,-4.41,16.39,94.76,70.3,2340.83,-3654.62,6.48,4.41,0.73,0.24,-1.0,1.0,1
2024-01-21,23775.91,74695.39,-2.41,-2.74,-2.13,12.54,94.55,76.09,2464.18,-5432.25,6.61,4.18,0.76,0.42,-0.68,1.0,1
2026-02-22,24141.94,73551.53,-1.09,-2.35,-2.0,16.35,94.5,72.42,2344.99,-3714.5,6.51,5.13,0.8,0.38,-0.56,1.0,1
2025-05-03,24189.32,76797.41,-1.39,0.53,0.56,11.88,95.09,70.93,2278.55,-879.97,6.6,4.76,0.49,0.31,-0.71,0.67,1
2024-12-26,23857.84,77587.48,-0.29,4.02,3.92,12.34,94.56,88.05,2366.6,7772.95,6.52,4.66,0.15,0.08,0.44,0.41,0
2025-02-03,24110.55,74125.03,1.26,1.82,3.4,11.26,95.23,83.33,2229.1,6054.68,6.41,4.4,0.07,0.19,0.44,0.39,0
2026-05-05,23994.95,76699.22,-2.05,-1.67,-1.01,15.57,94.53,81.35,2368.2,-2688.2,6.38,4.42,0.56,0.53,-0.98,1.0,1
2026-02-04,23271.98,75028.42,1.52,2.36,2.67,10.47,93.79,75.01,2351.89,7723.59,6.43,4.35,0.23,0.08,0.48,0.28,0
2026-03-30,24304.17,76104.76,-1.04,0.63,2.32,12.65,95.09,80.66,2451.46,-374.97,6.59,5.22,0.4,0.19,-0.23,0.86,1
2024-08-13,23287.68,75652.91,0.26,-1.41,2.86,15.64,94.37,76.92,2335.22,1659.48,6.65,4.38,0.42,0.23,-0.08,0.52,0
2024-10-06,25059.03,78484.6,0.74,0.72,2.68,12.8,94.23,82.82,2361.34,7822.77,6.55,4.28,0.18,0.25,0.59,0.41,0
2024-01-30,23984.25,75172.8,1.08,2.11,2.31,11.72,93.82,82.17,2290.86,8982.41,6.73,4.68,0.1,0.0,0.25,0.14,0
2025-11-15,24866.8,77005.82,1.36,-0.04,1.58,13.52,94.25,76.09,2346.71,9421.71,6.47,4.72,0.22,0.37,0.1,0.4,0
2025-02-18,23852.04,76717.96,-0.7,0.41,1.92,19.63,94.87,69.96,2305.34,-2044.01,6.23,4.7,0.44,0.11,0.19,0.81,1
2026-05-10,23554.72,75655.51,0.54,1.07,1.11,12.92,94.58,71.64,2187.67,3446.29,6.52,4.92,0.34,0.17,-0.15,0.23,0
2024-05-10,25334.08,74845.28,0.58,1.48,4.94,12.12,93.72,82.82,2357.52,6788.04,6.61,5.42,0.42,0.09,0.99,0.47,0
2025-06-30,23772.34,72406.56,-1.61,-2.83,-0.76,19.74,93.95,72.38,2439.75,-4827.09,6.61,4.97,0.7,0.51,-1.0,1.0,1
2025-02-07,24518.86,76851.63,1.07,1.49,2.79,13.78,94.03,70.36,2358.34,5004.1,6.5,5.18,0.2,0.18,0.32,0.31,0
2025-11-09,24199.72,73534.74,-0.23,0.54,1.15,15.47,94.68,81.59,2265.45,-747.47,6.51,4.48,0.46,0.51,-0.1,0.67,1
2025-10-20,24193.95,75678.76,0.15,1.25,1.32,14.83,94.11,75.14,2367.79,2803.6,6.38,4.72,0.3,0.2,0.66,0.4,0
2025-04-17,24358.12,77143.14,0.58,1.89,1.75,12.23,93.98,88.99,2307.41,2125.63,6.48,4.86,0.37,0.1,0.22,0.44,0
2024-09-23,23432.09,76122.65,1.01,1.79,4.13,11.01,94.05,76.73,2319.72,5730.59,6.57,4.95,0.24,0.19,0.22,0.27,0
2024-08-04,24399.34,77986.81,0.77,1.29,2.42,12.96,94.51,74.84,2369.02,5792.15,6.48,4.64,0.27,0.18,1.0,0.31,0
2024-12-11,24419.41,75973.78,0.67,1.84,3.39,16.77,94.09,71.38,2327.75,516.66,6.49,4.7,0.28,0.24,0.48,0.37,0
2025-01-23,23539.41,74175.71,-0.17,-0.63,0.62,11.41,94.77,83.21,2243.89,-5123.14,6.48,4.8,0.38,0.2,-0.16,0.94,1
2026-05-01,24691.02,73692.42,0.95,2.03,1.96,14.87,93.93,76.6,2346.14,4076.72,6.22,4.57,0.3,0.12,0.4,0.4,0
2026-05-04,23978.0,76004.24,1.23,2.51,6.42,13.42,94.56,74.37,2243.32,5645.4,6.52,4.38,0.18,0.19,0.69,0.27,0
2024-01-20,24301.3,76009.29,0.87,0.83,5.61,12.12,94.07,72.34,2500.82,2919.81,6.44,4.82,0.26,0.24,1.0,0.46,0
2024-02-23,23400.26,75482.38,-0.17,2.21,-0.51,15.81,94.62,78.39,2327.86,-2899.85,6.61,5.0,0.47,0.25,-0.27,0.8,1
2024-12-24,23916.47,75369.19,-2.13,-2.58,-2.38,12.85,94.51,66.26,2317.0,-6262.33,6.26,5.56,0.85,0.43,-0.69,1.0,1
2024-03-11,24769.36,75510.73,1.75,1.38,1.4,13.26,94.6,89.22,2232.02,7173.21,6.44,4.94,0.05,0.04,0.41,0.42,0
2025-10-29,23599.43,76856.38,0.22,0.96,2.96,14.23,94.06,81.02,2292.64,956.42,6.74,4.94,0.17,0.15,0.27,0.34,0
2024-02-01,24191.38,78034.62,1.53,2.09,2.92,11.6,94.45,79.46,2293.28,8092.87,6.48,4.44,0.12,0.06,0.53,0.28,0
2024-07-23,23185.46,75039.61,-1.93,-2.33,-3.69,16.25,94.79,75.47,2367.86,-7457.54,6.66,4.92,0.68,0.55,-0.86,1.0,1
2025-09-28,24135.43,73247.46,-0.64,0.23,1.39,15.79,94.24,71.71,2299.12,-2809.86,6.45,5.03,0.22,0.3,-0.58,0.74,1
2024-05-09,23978.67,79500.28,1.0,-0.02,0.5,12.15,94.36,78.6,2320.89,8285.22,6.42,4.97,0.04,0.07,0.17,0.25,0
2024-04-27,24125.94,77003.06,1.18,1.06,2.94,9.7,94.63,75.34,2278.22,9309.26,6.31,4.36,0.09,0.14,0.7,0.23,0
2024-08-11,25141.71,72493.65,-0.01,-0.02,0.43,12.16,94.19,82.62,2393.96,-995.47,6.7,4.35,0.19,0.01,-0.3,0.5,0
2024-09-19,24203.49,77059.45,0.37,2.53,3.52,13.27,93.49,78.3,2232.8,4542.22,6.58,4.73,0.11,0.15,0.23,0.3,0
2024-06-20,23808.61,77545.62,-0.63,0.0,0.22,15.15,94.27,77.42,2308.23,-5393.62,6.41,4.45,0.35,0.12,0.16,0.88,1
2026-02-04,23821.9,76851.64,0.19,0.43,0.21,9.85,94.28,71.11,2342.49,-1805.82,6.6,4.62,0.34,0.38,-0.0,0.42,0
2026-03-07,23618.22,74917.95,-0.81,-0.01,1.97,12.96,94.01,83.04,2357.4,-4141.78,6.43,4.83,0.55,0.13,0.17,0.97,1
2024-11-14,23605.4,75451.53,-0.91,0.28,1.06,14.72,94.99,70.46,2197.29,-1093.24,6.54,4.87,0.31,0.26,0.32,0.6,1
2024-01-27,23955.85,76020.18,1.06,3.24,2.95,12.07,93.98,82.08,2437.39,6577.27,6.51,4.71,0.0,0.22,0.63,0.42,0
2025-08-12,23227.59,74237.5,-1.77,-1.18,-2.27,22.47,95.07,65.48,2339.72,-6036.08,6.17,5.41,0.76,0.64,-0.71,1.0,1
2025-01-19,23675.01,77130.47,-0.92,-1.7,0.84,13.12,94.6,77.84,2379.63,-477.21,6.68,4.34,0.41,0.32,-0.45,0.72,1
2026-01-02,23762.11,75762.03,1.56,1.33,2.04,11.12,94.54,76.86,2298.35,5231.79,6.69,4.48,0.33,0.17,0.56,0.38,0
2025-08-29,23601.07,76254.6,0.47,2.66,5.48,14.77,94.58,75.85,2286.26,1484.99,6.81,4.84,0.15,0.27,0.37,0.38,0
2025-10-04,23824.29,76825.82,-0.37,-0.78,1.19,15.5,94.54,78.08,2261.81,-1104.27,6.41,5.02,0.35,0.33,0.2,0.7,1
2025-12-14,24292.02,75223.36,1.15,1.4,2.74,11.5,93.81,67.4,2266.57,5959.91,6.3,4.7,0.39,0.24,0.99,0.21,0
2026-05-20,24467.55,74781.85,-0.69,-1.88,2.46,16.48,94.33,72.93,2282.23,-204.66,6.67,4.28,0.4,0.22,-0.07,0.64,1
2026-04-04,23816.81,75712.42,-0.46,1.27,1.58,13.84,94.04,72.31,2397.91,-963.57,6.6,5.33,0.47,0.26,-0.24,0.52,0
