date,war_score,oil_price,usd_inr,shipping_score,gold_price,petrol_rise,diesel_rise,lpg_rise,rupee_change,inflation
2024-03-03,0.15,73.8,84.12,0.18,115350,0.0,0.0,10,0.7,3.6
2024-03-04,0.19,78.5,86.35,0.25,119650,0.3,0.0,23,-1.3,4.5
2024-03-04,0.3,77.1,86.79,0.26,121600,0.4,0.0,29,-1.1,4.2
2024-03-04,0.18,70.4,85.36,0.23,115750,0.2,0.0,16,0.8,3.8
2024-03-04,0.29,83.0,84.59,0.35,121200,0.7,0.0,23,0.1,4.0
2024-03-04,0.13,72.6,84.27,0.29,111700,0.0,0.0,10,-0.0,3.8
2024-03-04,0.24,89.1,84.91,0.16,121800,1.4,0.5,19,0.1,5.3
2024-03-04,0.18,78.7,83.72,0.31,120400,0.0,0.1,27,1.4,4.8
2024-03-04,0.02,67.9,80.82,0.09,109750,0.0,0.0,8,1.5,3.7
2024-03-05,0.24,77.3,84.1,0.28,120700,0.0,0.0,20,0.3,4.2
2024-03-05,0.28,82.8,84.11,0.3,120800,0.3,1.2,19,0.1,4.4
2024-03-05,0.15,75.5,82.28,0.15,113150,0.0,0.0,6,1.5,3.9
2024-03-05,0.14,74.4,84.05,0.36,114600,0.0,0.0,22,0.5,3.9
2024-03-05,0.01,62.1,83.45,0.02,112600,0.0,0.0,1,1.1,3.0
2024-03-05,0.24,80.5,84.17,0.3,121600,0.1,0.2,15,1.1,4.5
2024-03-05,0.27,87.5,84.85,0.32,116650,0.4,0.5,20,-0.6,4.9
2024-03-05,0.14,79.9,85.89,0.23,115150,0.0,0.5,8,0.2,4.3
2024-03-06,0.25,89.7,84.83,0.31,121450,0.5,0.6,14,1.1,5.1
2024-03-06,0.14,75.2,83.56,0.26,113250,0.0,0.0,16,0.3,4.1
2024-03-06,0.18,73.6,84.78,0.12,117400,0.0,0.0,7,-0.0,3.8
2024-03-06,0.25,79.5,85.3,0.27,118600,0.0,0.0,21,0.3,5.1
2024-03-06,0.19,79.9,83.13,0.3,115800,0.0,0.2,20,1.5,4.7
2024-03-06,0.25,77.4,85.76,0.35,121900,0.0,0.0,14,-1.3,4.4
2024-03-06,0.12,76.0,84.47,0.19,112200,0.0,0.0,10,0.1,3.9
2024-03-07,0.1,75.5,83.27,0.25,111450,0.0,0.0,15,1.5,3.8
2024-03-07,0.07,73.0,83.08,0.12,113800,0.0,0.0,12,1.4,4.1
2024-03-07,0.05,71.4,82.83,0.3,112950,0.0,0.0,11,1.3,4.3
2024-03-08,0.24,78.5,85.94,0.26,119500,1.0,0.0,13,-0.8,4.4
2024-03-08,0.11,68.7,83.45,0.23,109950,0.0,0.0,17,0.6,4.2
2024-03-08,0.18,78.2,83.09,0.43,112300,0.0,0.0,15,0.3,3.8
2024-03-08,0.11,76.9,84.72,0.26,114150,0.0,0.0,14,0.1,3.9
2024-03-08,0.27,79.9,83.34,0.31,122100,0.0,0.0,20,0.8,4.1
2024-03-08,0.33,79.7,84.16,0.34,120750,0.4,0.0,20,0.4,3.9
2024-03-08,0.09,69.1,82.61,0.15,113200,0.0,0.0,8,1.0,3.4
2024-03-08,0.3,82.5,84.17,0.28,122900,0.5,0.0,17,-0.1,4.3
2024-03-09,0.07,68.8,84.56,0.2,114700,0.0,0.0,13,0.2,4.5
2024-03-09,0.07,74.0,83.64,0.19,116200,0.4,0.0,7,1.1,3.9
2024-03-09,0.01,69.1,82.11,0.08,113250,0.0,0.0,0,0.9,3.0
2024-03-09,0.21,79.3,83.53,0.25,116900,0.0,1.4,12,-0.4,4.0
2024-03-10,0.2,78.0,83.51,0.24,116250,0.0,0.0,12,1.5,4.1
2024-03-10,0.17,81.3,83.0,0.33,114300,0.0,0.2,20,1.3,4.0
2024-03-10,0.16,77.7,84.13,0.19,114700,0.1,0.0,15,0.2,4.3
2024-03-10,0.16,81.9,84.25,0.31,115050,0.0,0.0,17,1.0,4.7
2024-03-10,0.21,75.7,82.13,0.2,116450,0.0,0.2,14,1.3,4.1
2024-03-10,0.28,92.8,86.44,0.25,121350,0.6,1.1,12,-0.9,5.2
2024-03-11,0.22,81.0,84.4,0.34,118750,0.5,0.0,16,0.2,4.7
2024-03-11,0.1,66.0,82.02,0.1,111750,0.0,0.0,7,1.5,3.3
2024-03-11,0.01,78.0,83.26,0.22,112750,0.0,0.0,5,0.2,3.8
2024-03-11,0.16,69.8,82.99,0.2,115400,0.0,0.0,11,0.2,3.7
2024-03-11,0.01,71.3,83.86,0.07,111700,0.0,0.0,0,1.2,3.7
2024-03-11,0.2,81.6,82.36,0.34,115900,0.0,0.0,12,0.6,4.4
2024-03-11,0.11,71.8,84.29,0.21,113000,0.0,0.0,13,-0.5,3.5
2024-03-12,0.09,75.0,83.1,0.16,113100,0.0,0.0,4,1.2,4.2
2024-03-12,0.3,75.5,84.74,0.28,123800,0.5,0.0,17,-0.3,3.8
2024-03-12,0.29,84.9,84.47,0.34,118400,0.5,0.0,30,-0.5,4.6
2024-03-12,0.01,73.1,83.71,0.12,111050,0.0,0.0,7,1.1,3.8
2024-03-12,0.04,73.1,83.99,0.26,116300,0.0,0.0,10,1.2,4.2
2024-03-12,0.28,72.3,83.7,0.24,121950,0.0,0.0,19,1.1,4.0
2024-03-12,0.21,88.3,83.46,0.17,116650,2.0,1.4,17,0.8,4.6
2024-03-13,0.08,71.8,84.26,0.2,114450,0.0,0.0,11,-0.4,3.6
2024-03-13,0.14,72.6,82.49,0.31,111900,0.2,0.0,10,1.0,4.2
2024-03-13,0.2,78.7,83.67,0.34,114700,0.0,0.0,16,0.4,4.1
2024-03-13,0.13,81.9,84.52,0.07,110650,0.0,0.0,9,0.1,3.6
2024-03-14,0.43,84.3,86.29,0.38,125450,1.1,0.4,23,-0.2,4.5
2024-03-14,0.19,81.1,84.19,0.27,119200,0.0,0.0,17,1.4,4.4
2024-03-14,0.24,76.4,84.98,0.38,120750,0.0,0.0,23,-0.6,4.5
2024-03-14,0.25,91.8,82.49,0.3,122450,0.9,0.0,18,0.7,5.0
2024-03-14,0.11,70.4,83.66,0.2,116250,0.0,0.0,8,1.1,4.0
2024-03-15,0.3,83.8,85.03,0.44,118950,1.0,0.3,25,-0.1,4.8
2024-03-15,0.21,70.0,83.76,0.14,119500,0.0,0.0,12,0.9,4.1
2024-03-15,0.3,85.8,85.5,0.39,124100,0.0,2.0,26,-0.4,4.9
2024-03-15,0.1,77.4,83.12,0.08,115950,0.1,0.0,3,1.5,3.9
2024-03-15,0.17,74.8,83.42,0.2,118050,0.0,0.0,14,1.0,4.4
2024-03-16,0.07,69.3,85.6,0.25,115250,0.0,0.0,4,0.1,3.6
2024-03-16,0.11,71.2,83.5,0.17,111050,0.0,0.0,13,0.4,3.5
2024-03-16,0.28,75.6,83.33,0.17,116900,0.0,0.0,12,0.8,4.2
2024-03-16,0.1,73.3,85.11,0.29,117250,0.0,0.0,12,-0.5,4.1
2024-03-17,0.19,75.3,85.94,0.14,119800,0.0,0.0,5,-0.2,3.8
2024-03-17,0.07,76.4,83.28,0.23,115300,0.0,0.0,11,0.7,3.8
2024-03-17,0.14,74.4,84.74,0.24,111850,0.0,0.0,12,-0.3,4.3
2024-03-17,0.01,72.9,82.37,0.08,112500,0.0,0.0,3,1.5,3.4
2024-03-17,0.28,78.3,83.03,0.4,120250,0.0,0.0,13,0.2,3.7
2024-03-17,0.35,84.9,85.18,0.32,125000,0.5,1.2,22,-1.1,5.2
2024-03-17,0.07,75.9,83.7,0.04,113850,0.0,0.0,1,-0.0,3.8
2024-03-17,0.15,86.4,84.24,0.1,116600,0.4,0.0,7,0.8,3.8
2024-03-18,0.01,66.8,83.09,0.15,112150,0.0,0.0,8,0.7,3.6
2024-03-18,0.36,81.0,85.51,0.55,126700,0.3,0.0,27,0.5,4.6
2024-03-18,0.14,75.9,83.84,0.26,116800,0.2,0.0,12,0.5,3.9
2024-03-18,0.1,66.2,83.08,0.12,111750,0.0,0.0,11,1.3,3.6
2024-03-18,0.08,70.1,82.01,0.19,112500,0.0,0.0,16,1.5,3.7
2024-03-19,0.27,74.1,85.37,0.31,116050,0.0,1.5,26,-1.0,4.3
2024-03-19,0.24,78.6,86.53,0.4,123200,0.4,0.0,20,-0.2,4.3
2024-03-19,0.16,76.8,81.67,0.18,113500,0.0,0.0,11,1.3,3.9
2024-03-19,0.2,79.4,84.41,0.24,115950,0.0,0.0,18,0.0,4.1
2024-03-19,0.34,80.9,83.18,0.39,119250,1.1,0.0,29,0.6,4.3
2024-03-19,0.27,86.3,84.18,0.16,122200,0.1,0.4,19,0.7,4.4
2024-03-20,0.4,90.4,84.14,0.39,124950,1.1,0.2,27,-0.3,4.7
2024-03-20,0.02,63.6,82.66,0.23,109450,0.0,0.0,6,1.3,3.5
2024-03-20,0.13,77.1,85.82,0.2,114900,0.0,0.0,19,-0.3,4.8
2024-03-20,0.22,83.0,82.85,0.24,115250,0.0,0.0,21,1.4,4.4
2024-03-20,0.02,66.0,84.99,0.18,111700,0.0,0.0,8,0.5,3.8
2024-03-20,0.12,78.6,82.86,0.21,115250,0.0,0.0,17,-0.4,4.4
2024-03-20,0.24,71.4,83.75,0.33,117400,0.0,0.0,16,0.2,3.5
2024-03-21,0.31,87.6,84.03,0.41,117500,0.8,0.7,27,0.5,4.8
2024-03-21,0.04,77.9,83.17,0.09,113350,0.0,0.0,9,0.4,4.4
2024-03-21,0.17,79.5,84.67,0.19,114050,1.2,0.0,14,0.4,4.4
2024-03-21,0.42,86.6,86.0,0.46,127700,1.0,0.9,25,-0.2,5.2
2024-03-21,0.3,82.1,84.14,0.22,124600,0.2,0.0,25,-0.4,3.8
2024-03-21,0.22,78.6,86.5,0.22,119300,0.7,0.1,16,0.5,4.2
2024-03-21,0.01,73.3,83.09,0.01,109350,0.0,0.0,8,1.5,4.1
2024-03-21,0.14,73.4,84.75,0.27,114850,0.0,0.0,13,-0.3,4.2
2024-03-21,0.07,75.9,84.31,0.18,113200,0.0,0.0,15,1.2,4.2
2024-03-21,0.16,71.9,84.61,0.27,120750,0.0,0.0,5,0.6,4.0
2024-03-21,0.03,70.9,84.07,0.14,109250,0.0,0.0,8,0.6,3.7
2024-03-21,0.15,74.1,85.25,0.3,114900,0.0,0.0,17,-0.7,4.7
2024-03-22,0.16,75.9,80.92,0.34,116450,0.0,0.0,10,1.3,3.8
2024-03-22,0.21,83.1,84.07,0.27,119700,0.0,0.0,24,0.5,4.0
2024-03-22,0.09,74.1,84.05,0.14,113750,0.0,0.1,13,-0.4,4.2
2024-03-22,0.12,76.4,83.27,0.31,110950,0.0,0.0,11,0.6,4.4
2024-03-22,0.16,72.5,84.78,0.19,117450,0.0,0.0,18,-0.5,4.2
2024-03-22,0.19,74.6,85.12,0.19,115900,0.2,0.0,12,0.6,4.4
2024-03-22,0.16,74.0,82.62,0.29,113100,0.0,0.0,8,1.4,3.6
2024-03-23,0.2,78.3,83.79,0.18,113400,0.0,0.0,9,0.3,4.0
2024-03-23,0.2,77.9,84.56,0.25,114450,0.1,0.0,9,0.2,4.0
2024-03-23,0.24,81.8,82.83,0.25,115650,0.2,0.4,14,1.5,4.4
2024-03-23,0.02,73.5,85.38,0.14,107350,0.0,0.0,0,-0.1,3.9
2024-03-23,0.22,77.2,84.57,0.23,117850,0.8,0.4,15,-1.0,4.2
2024-03-23,0.22,74.8,83.16,0.3,118950,0.0,0.0,18,1.1,3.9
2024-03-23,0.15,75.3,85.87,0.16,119800,0.0,0.0,10,-0.7,3.9
2024-03-24,0.15,72.7,84.38,0.39,116700,0.0,0.0,11,1.3,3.8
2024-03-24,0.2,79.3,83.76,0.28,117050,0.0,0.5,11,1.1,4.5
2024-03-24,0.4,87.4,84.6,0.43,125750,1.3,0.7,29,-1.0,4.6
2024-03-24,0.13,75.4,84.93,0.19,117600,0.0,0.0,17,-0.1,4.1
2024-03-24,0.36,83.5,86.06,0.42,129850,0.4,0.2,31,-1.4,4.2
2024-03-24,0.2,79.6,84.06,0.21,118300,0.2,0.4,11,-0.2,4.1
2024-03-24,0.26,74.9,85.79,0.28,122300,0.0,0.0,10,-0.3,3.8
2024-03-25,0.3,79.9,84.42,0.24,123800,0.0,0.0,9,-0.0,4.0
2024-03-25,0.24,79.7,84.73,0.31,120000,0.0,0.0,15,1.1,4.3
2024-03-25,0.1,81.3,83.53,0.14,110750,0.0,0.0,13,0.8,4.3
2024-03-26,0.18,71.3,83.18,0.31,116350,0.0,0.0,14,0.4,4.3
2024-03-26,0.12,73.7,83.16,0.19,111900,0.0,0.0,7,1.4,3.9
2024-03-26,0.15,73.6,81.96,0.15,116650,0.0,0.0,13,1.5,4.2
2024-03-26,0.29,79.3,85.15,0.36,117300,0.0,1.5,20,-0.3,4.9
2024-03-26,0.13,71.7,83.76,0.24,116650,0.0,0.0,12,0.2,3.6
2024-03-27,0.13,70.1,85.03,0.2,114300,0.0,0.0,19,0.4,4.3
2024-03-27,0.26,84.4,86.95,0.48,120300,0.3,0.3,14,-0.6,5.0
2024-03-27,0.19,75.9,83.48,0.3,115050,0.0,0.0,17,-0.2,4.0
2024-03-27,0.08,72.6,85.63,0.31,114950,0.0,0.0,18,-1.0,4.3
2024-03-27,0.06,76.3,83.53,0.22,113950,0.0,0.0,11,0.3,3.7
2024-03-27,0.24,76.1,85.1,0.27,114800,0.0,0.0,14,-0.7,3.6
2024-03-27,0.15,79.9,84.33,0.37,117050,0.1,0.0,19,-0.2,4.1
2024-03-28,0.01,70.0,83.52,0.07,110000,0.0,0.0,4,0.8,3.8
2024-03-28,0.25,80.7,85.0,0.31,118700,0.0,0.4,20,0.5,4.9
2024-03-28,0.1,80.1,83.74,0.16,112650,0.0,0.0,15,-0.0,4.5
2024-03-28,0.23,81.5,84.42,0.2,118150,0.0,0.0,16,0.0,4.1
2024-03-28,0.28,87.3,83.79,0.43,117100,1.1,0.2,29,0.2,4.7
2024-03-28,0.21,76.0,84.19,0.23,121700,0.2,0.0,21,-0.2,4.4
2024-03-28,0.19,73.9,82.95,0.28,121150,0.0,0.2,13,0.9,4.3
2024-03-28,0.21,84.2,84.51,0.33,119300,0.7,0.0,16,0.6,4.7
2024-03-28,0.28,73.2,86.69,0.27,122650,0.0,0.0,20,-1.2,4.5
2024-03-29,0.22,78.5,82.47,0.34,115000,0.1,0.3,19,0.8,4.0
2024-03-29,0.01,66.2,81.44,0.15,111850,0.0,0.0,5,1.5,3.5
2024-03-29,0.32,85.4,84.5,0.43,124150,0.6,1.5,22,0.4,5.0
2024-03-29,0.3,81.2,83.92,0.37,124000,1.0,0.0,26,0.9,4.6
2024-03-29,0.19,75.3,83.49,0.25,118900,0.0,0.0,23,-0.0,3.7
2024-03-29,0.11,75.5,82.24,0.2,108600,0.0,0.0,15,1.5,3.9
2024-03-29,0.24,79.5,84.88,0.33,120200,0.8,0.0,23,-0.4,4.5
2024-03-30,0.2,76.9,85.06,0.2,114600,0.0,0.0,0,-0.1,4.2
2024-03-30,0.4,85.2,85.36,0.34,127750,0.1,0.8,18,-0.3,4.8
2024-03-30,0.03,66.8,82.1,0.11,109050,0.0,0.0,11,1.5,3.8
2024-03-30,0.43,82.8,85.62,0.54,125750,1.1,0.0,22,-0.3,4.9
2024-03-30,0.27,74.1,84.55,0.39,119450,0.0,0.0,19,0.3,4.4
2024-03-30,0.23,72.7,84.35,0.29,116750,0.0,0.0,14,0.2,3.8
2024-03-30,0.09,80.9,83.78,0.2,114200,0.0,0.0,7,-0.2,4.0
2024-03-30,0.27,69.2,84.16,0.25,118900,0.0,0.0,10,1.0,3.9
2024-03-31,0.03,74.4,83.96,0.14,113050,0.0,0.0,9,0.4,4.0
2024-03-31,0.35,85.6,85.22,0.45,126750,0.1,1.7,22,0.5,4.8
2024-03-31,0.1,75.3,82.88,0.15,116200,0.0,0.0,10,1.0,3.8
2024-03-31,0.22,73.2,83.98,0.35,120600,0.1,0.0,22,-0.5,3.9
2024-03-31,0.09,78.1,81.89,0.25,111850,0.0,0.0,13,1.5,4.3
2024-03-31,0.07,71.6,82.73,0.11,109700,0.0,0.0,16,1.3,4.0
2024-04-01,0.24,78.4,84.24,0.25,121900,1.1,0.7,21,-1.7,4.5
2024-04-01,0.32,68.3,84.29,0.36,118550,0.0,0.0,26,-0.5,3.8
2024-04-01,0.04,72.4,83.46,0.08,114700,0.0,0.0,1,0.4,3.5
2024-04-01,0.15,73.4,83.79,0.3,117000,0.0,0.0,11,-0.2,4.1
2024-04-01,0.09,71.1,82.34,0.13,116100,0.0,0.0,12,1.5,3.6
2024-04-01,0.29,70.3,86.2,0.31,123100,0.0,0.6,15,-0.8,3.9
2024-04-01,0.38,95.5,85.15,0.36,121050,0.8,2.3,17,-0.0,4.9
2024-04-02,0.32,83.6,83.74,0.28,122950,0.9,0.6,23,0.3,4.8
2024-04-02,0.31,85.9,83.99,0.34,121500,0.3,0.0,30,0.6,4.9
2024-04-02,0.32,80.7,86.32,0.34,121850,0.6,1.1,23,-0.2,4.8
2024-04-02,0.02,71.4,82.51,0.14,112650,0.0,0.0,6,1.1,3.9
2024-04-02,0.24,73.0,82.87,0.4,119700,0.0,0.0,15,1.0,3.9
2024-04-02,0.3,73.7,85.1,0.35,116650,0.0,0.0,13,-0.7,4.2
2024-04-02,0.08,78.0,82.83,0.19,111850,0.2,0.0,2,0.0,3.9
2024-04-02,0.33,79.1,85.42,0.19,125550,0.0,0.0,9,-0.5,4.4
2024-04-02,0.14,74.1,83.84,0.18,115750,0.0,0.5,11,0.0,3.9
2024-04-02,0.04,66.2,82.77,0.2,111700,0.0,0.0,1,1.0,3.3
2024-04-02,0.25,85.5,84.13,0.24,117700,1.5,1.0,18,0.6,4.4
2024-04-03,0.35,80.2,84.55,0.3,123950,0.3,0.3,15,0.7,4.2
2024-04-03,0.44,90.5,85.91,0.44,128000,1.4,0.7,28,0.2,5.4
2024-04-03,0.15,68.3,83.52,0.32,115600,0.0,0.0,16,0.4,3.6
2024-04-03,0.12,75.6,84.6,0.22,116150,0.0,0.0,7,0.7,3.5
2024-04-03,0.15,76.0,84.41,0.27,114700,0.0,0.0,14,0.5,3.6
2024-04-04,0.06,74.8,82.64,0.21,112400,0.0,0.0,15,1.0,4.4
2024-04-04,0.15,76.6,84.23,0.24,120450,0.3,0.0,10,0.1,4.1
2024-04-04,0.06,71.3,85.23,0.23,115850,0.0,0.0,10,-0.3,3.9
2024-04-04,0.07,77.2,83.04,0.18,114250,0.0,0.0,9,1.0,3.7
2024-04-04,0.27,86.9,83.27,0.36,122650,0.0,0.4,19,1.3,4.1
2024-04-05,0.17,77.0,81.86,0.4,119850,0.0,0.0,13,1.1,4.2
2024-04-05,0.22,72.1,83.65,0.3,117050,0.0,0.0,16,0.4,4.1
2024-04-05,0.16,72.0,85.15,0.21,118950,0.0,0.0,11,0.4,4.2
2024-04-05,0.29,78.0,85.37,0.31,117600,0.7,0.0,21,-0.4,4.6
2024-04-05,0.16,80.9,83.84,0.18,117750,0.3,0.0,4,-0.1,4.0
2024-04-05,0.46,88.1,84.53,0.45,125300,1.0,0.3,28,-0.1,4.5
2024-04-05,0.02,67.3,82.01,0.12,115400,0.0,0.0,9,1.4,3.5
2024-04-05,0.01,77.7,84.67,0.07,114200,0.0,0.0,11,1.2,3.7
2024-04-05,0.27,76.2,84.98,0.27,118150,0.0,0.0,19,-0.7,4.8
2024-04-07,0.14,69.0,84.29,0.31,114000,0.0,0.0,17,0.2,3.9
2024-04-07,0.01,67.6,84.29,0.09,110200,0.0,0.0,13,0.4,4.0
2024-04-07,0.09,76.3,82.71,0.3,111750,0.0,0.0,16,0.9,3.5
2024-04-08,0.39,87.2,86.9,0.48,128300,0.5,0.6,29,-0.9,4.9
2024-04-08,0.14,75.5,83.02,0.26,115650,0.0,0.0,8,0.9,4.0
2024-04-08,0.04,73.3,83.55,0.09,114850,0.6,0.0,6,1.4,4.2
2024-04-08,0.15,72.6,86.01,0.31,114350,0.0,0.0,8,-1.4,3.9
2024-04-08,0.14,70.2,84.22,0.16,117300,0.0,0.0,3,1.5,3.2
2024-04-09,0.34,87.8,84.7,0.38,121500,0.0,1.3,28,-0.4,5.4
2024-04-09,0.31,73.0,84.39,0.37,121350,0.3,0.0,19,0.3,3.9
2024-04-09,0.22,73.7,85.37,0.25,112700,0.0,0.3,20,-0.8,4.0
2024-04-09,0.26,77.4,85.48,0.26,124900,0.0,0.0,12,0.8,3.8
2024-04-09,0.06,69.3,83.65,0.21,110650,0.0,0.0,3,0.1,3.6
2024-04-09,0.26,84.8,84.51,0.23,117250,0.2,1.2,17,-0.1,4.5
2024-04-10,0.2,69.8,84.68,0.17,114050,0.0,0.0,18,-0.4,4.3
2024-04-10,0.14,74.7,83.28,0.32,117300,0.0,0.0,11,0.8,3.9
2024-04-10,0.1,72.8,82.8,0.15,114150,0.0,0.0,12,0.9,3.8
2024-04-10,0.21,82.5,82.42,0.19,117250,0.0,0.0,19,1.3,4.5
2024-04-10,0.22,84.8,85.77,0.13,121500,0.7,0.2,8,0.2,4.6
2024-04-11,0.34,80.5,82.27,0.48,121250,0.1,0.3,34,0.5,4.6
2024-04-11,0.08,75.7,81.54,0.29,113400,0.0,0.0,10,1.5,4.0
2024-04-12,0.23,80.5,85.05,0.31,116250,0.0,0.5,8,0.1,4.2
2024-04-12,0.08,67.5,83.12,0.31,113500,0.0,0.0,8,0.7,4.0
2024-04-12,0.2,79.4,84.12,0.19,120250,0.0,0.0,9,0.1,4.3
2024-04-12,0.06,72.9,81.95,0.31,108400,0.0,0.0,12,1.5,4.0
2024-04-12,0.46,77.3,87.05,0.46,129800,0.2,0.0,27,-0.5,4.5
2024-04-12,0.44,86.4,85.65,0.49,126200,0.5,1.1,21,-1.5,4.9
2024-04-12,0.15,75.2,84.32,0.14,119750,0.0,0.1,6,0.5,3.6
2024-04-12,0.15,76.3,83.26,0.28,112150,0.0,0.0,9,0.6,3.3
2024-04-12,0.2,71.6,83.06,0.25,113300,0.0,0.0,18,1.0,3.9
2024-04-13,0.29,80.9,84.78,0.46,120650,1.0,0.0,25,-0.4,4.4
2024-04-13,0.05,71.9,82.84,0.01,110750,0.0,0.0,10,0.4,3.5
2024-04-13,0.34,91.9,84.84,0.25,123450,1.0,0.8,25,-0.6,5.2
2024-04-13,0.12,75.7,84.67,0.08,115650,0.0,0.0,6,-0.2,3.4
2024-04-13,0.12,78.3,80.81,0.24,115850,0.0,0.0,12,1.4,3.8
2024-04-14,0.34,82.8,87.05,0.32,130050,0.8,1.0,26,-0.4,4.9
2024-04-14,0.12,71.1,83.7,0.34,116950,0.0,0.0,4,0.0,3.9
2024-04-14,0.01,68.6,84.42,0.13,111450,0.0,0.0,9,1.5,3.6
2024-04-14,0.31,81.0,83.41,0.41,124000,0.4,0.0,23,0.0,4.7
2024-04-14,0.18,73.2,83.15,0.35,115550,0.0,0.0,15,0.1,3.7
2024-04-14,0.22,74.3,85.17,0.36,117600,0.0,0.0,16,-0.3,4.1
2024-04-14,0.21,73.3,82.68,0.31,118150,0.0,0.0,12,0.1,4.3
2024-04-14,0.17,84.6,83.04,0.18,118700,1.2,0.3,16,0.9,4.9
2024-04-15,0.34,87.1,86.62,0.4,124500,0.1,0.7,21,-1.4,4.3
2024-04-15,0.45,89.5,84.58,0.36,128150,0.8,1.9,23,-0.2,4.9
2024-04-15,0.26,80.9,83.87,0.15,121450,1.3,0.6,15,0.1,4.4
2024-04-15,0.12,77.4,83.37,0.11,117950,0.8,0.4,4,0.6,4.0
2024-04-15,0.13,70.4,82.88,0.25,118100,0.0,0.0,19,0.8,4.3
2024-04-16,0.16,79.9,83.95,0.31,110850,0.0,0.0,5,0.5,4.1
2024-04-16,0.26,84.4,83.62,0.26,119300,0.5,0.4,20,-0.2,4.3
2024-04-16,0.19,78.8,85.77,0.31,118000,0.0,0.0,19,0.1,4.5
2024-04-16,0.29,75.7,84.84,0.33,124700,0.0,0.1,12,0.7,4.2
2024-04-16,0.27,86.4,82.93,0.37,116000,0.9,0.9,15,0.6,4.3
2024-04-16,0.15,71.1,85.6,0.13,118450,0.0,0.0,11,-0.7,4.4
2024-04-17,0.25,82.7,86.13,0.3,120700,0.2,1.4,14,-0.7,4.4
2024-04-17,0.39,83.9,85.73,0.42,124800,0.7,1.1,25,-0.6,4.8
2024-04-17,0.4,81.0,86.3,0.42,127300,1.2,0.7,23,-1.2,4.7
2024-04-17,0.23,79.4,84.68,0.3,119800,0.0,0.0,17,0.8,4.5
2024-04-17,0.25,74.7,85.12,0.28,119200,0.0,0.0,12,0.0,4.1
2024-04-18,0.15,79.1,82.17,0.18,117000,0.4,0.0,15,1.0,4.5
2024-04-18,0.25,77.8,83.89,0.19,119550,0.2,0.0,8,0.6,4.2
2024-04-18,0.3,77.6,85.3,0.3,119200,0.7,0.0,12,-0.2,4.2
2024-04-18,0.14,73.0,85.31,0.14,117750,0.0,0.0,17,0.3,4.5
2024-04-18,0.28,77.4,85.61,0.25,118400,0.0,0.0,16,1.0,5.0
2024-04-18,0.3,85.9,86.01,0.25,122100,1.0,0.9,14,-0.7,4.8
2024-04-18,0.09,79.6,83.24,0.27,115850,0.0,0.0,17,0.9,3.9
2024-04-19,0.36,83.3,84.76,0.29,124450,0.0,0.7,17,-0.1,4.6
2024-04-19,0.16,76.7,84.23,0.27,113800,0.0,0.0,16,0.6,4.0
2024-04-19,0.05,66.8,82.09,0.13,112700,0.0,0.0,0,1.4,4.1
2024-04-19,0.29,79.2,83.21,0.32,121650,0.5,0.0,20,0.6,4.5
2024-04-19,0.16,69.3,83.3,0.18,113800,0.0,0.0,10,1.2,4.0
2024-04-19,0.13,79.8,83.55,0.19,117250,0.0,0.0,10,0.3,3.7
2024-04-19,0.01,67.8,81.41,0.14,111000,0.0,0.0,8,1.5,3.5
2024-04-19,0.23,78.0,84.96,0.26,119400,0.0,0.0,18,0.3,4.6
2024-04-19,0.26,85.0,83.93,0.2,120550,0.5,0.6,18,0.4,4.2
2024-04-20,0.01,70.6,81.67,0.09,109600,0.0,0.0,0,0.9,3.6
2024-04-20,0.45,79.9,87.54,0.44,127050,0.1,0.2,32,-1.3,4.9
2024-04-20,0.18,74.5,82.66,0.26,120050,0.0,0.0,14,0.9,3.8
2024-04-20,0.17,70.6,85.94,0.32,114100,0.0,0.0,16,0.1,3.7
2024-04-20,0.17,72.6,84.66,0.21,117700,0.0,0.0,13,0.3,3.8
2024-04-20,0.17,79.1,85.06,0.24,118700,0.0,0.0,6,0.3,4.5
2024-04-20,0.18,76.4,84.76,0.29,120750,0.0,0.2,13,-0.4,3.8
2024-04-21,0.35,88.1,86.02,0.45,123900,1.4,0.8,16,0.3,4.8
2024-04-21,0.22,75.9,83.48,0.28,120700,0.1,0.0,14,-0.5,3.6
2024-04-21,0.11,76.8,83.82,0.19,113000,0.0,0.7,5,1.0,4.0
2024-04-21,0.13,74.4,83.78,0.24,116850,0.0,0.0,8,0.6,3.7
2024-04-21,0.18,70.5,83.44,0.15,113450,0.0,0.0,7,0.3,4.0
2024-04-22,0.02,70.3,82.7,0.09,112650,0.0,0.0,9,1.5,3.8
2024-04-22,0.21,79.6,83.48,0.22,119750,0.0,0.5,16,0.5,4.3
2024-04-22,0.36,83.4,84.37,0.34,123750,1.0,0.0,28,0.0,4.5
2024-04-22,0.26,78.6,84.47,0.32,119650,0.3,0.1,27,-0.6,4.9
2024-04-23,0.18,80.9,83.55,0.3,117200,0.0,0.9,16,0.6,4.5
2024-04-23,0.29,70.8,84.35,0.3,118750,0.0,0.0,13,0.6,3.7
2024-04-24,0.37,72.9,84.08,0.47,124100,0.7,0.4,23,-0.0,4.6
2024-04-24,0.21,79.3,84.42,0.26,117300,0.0,0.0,10,0.4,3.7
2024-04-24,0.45,98.1,86.3,0.4,124050,1.8,1.6,28,-0.0,5.9
